Australian Bureau of Statistics

"2011 Census - Counting Employed Persons, Place of Work"
"OCCP Occupation, INCP Total Personal Income (weekly), AGE10P  Age in Ten Year Groups and Main Statistical Area Structure (Main ASGS) (POW) by LFHRP Labour Force Status and Hours Worked Not Stated"
"Counting: Persons, Place of Work"

Filters:
"Default Summation","Persons, Place of Work"
"LFHRP Labour Force Status and Hours Worked Not Stated","Employed, worked full-time"


"OCCP Occupation","INCP Total Personal Income (weekly)","AGE10P  Age in Ten Year Groups","Main Statistical Area Structure (Main ASGS) (POW)",
,,"40-49 years","New South Wales",638,
,,,"Victoria",561,
,,,"Queensland",514,
,,,"South Australia",202,
,,,"Western Australia",284,
,,,"Tasmania",64,
,,,"Australian Capital Territory",34,
,,,"Northern Territory",41,
,,,"Total",2335,
,,"50-59 years","New South Wales",472,
,,,"Victoria",375,
,,,"Queensland",345,
,,,"South Australia",159,
,,,"Western Australia",178,
,,,"Tasmania",46,
,,,"Australian Capital Territory",35,
,,,"Northern Territory",32,
,,,"Total",1647,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",108,
,,,"Victoria",97,
,,,"Queensland",62,
,,,"South Australia",13,
,,,"Western Australia",30,
,,,"Tasmania",5,
,,,"Australian Capital Territory",11,
,,,"Northern Territory",5,
,,,"Total",335,
,,"30-39 years","New South Wales",309,
,,,"Victoria",300,
,,,"Queensland",226,
,,,"South Australia",71,
,,,"Western Australia",116,
,,,"Tasmania",15,
,,,"Australian Capital Territory",12,
,,,"Northern Territory",14,
,,,"Total",1069,
,,"40-49 years","New South Wales",305,
,,,"Victoria",283,
,,,"Queensland",224,
,,,"South Australia",114,
,,,"Western Australia",114,
,,,"Tasmania",23,
,,,"Australian Capital Territory",19,
,,,"Northern Territory",29,
,,,"Total",1113,
,,"50-59 years","New South Wales",202,
,,,"Victoria",205,
,,,"Queensland",138,
,,,"South Australia",90,
,,,"Western Australia",81,
,,,"Tasmania",21,
,,,"Australian Capital Territory",13,
,,,"Northern Territory",20,
,,,"Total",767,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",99,
,,,"Victoria",67,
,,,"Queensland",66,
,,,"South Australia",14,
,,,"Western Australia",33,
,,,"Tasmania",0,
,,,"Australian Capital Territory",7,
,,,"Northern Territory",3,
,,,"Total",293,
,,"30-39 years","New South Wales",1555,
,,,"Victoria",1148,
,,,"Queensland",771,
,,,"South Australia",212,
,,,"Western Australia",502,
,,,"Tasmania",44,
,,,"Australian Capital Territory",113,
,,,"Northern Territory",47,
,,,"Total",4381,
,,"40-49 years","New South Wales",3015,
,,,"Victoria",2272,
,,,"Queensland",1537,
,,,"South Australia",514,
,,,"Western Australia",1060,
,,,"Tasmania",98,
,,,"Australian Capital Territory",365,
,,,"Northern Territory",92,
,,,"Total",8957,
,,"50-59 years","New South Wales",2024,
,,,"Victoria",1436,
,,,"Queensland",1022,
,,,"South Australia",380,
,,,"Western Australia",729,
,,,"Tasmania",96,
,,,"Australian Capital Territory",273,
,,,"Northern Territory",66,
,,,"Total",6037,
"Legislators","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",4,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",9,
,,"50-59 years","New South Wales",4,
,,,"Victoria",9,
,,,"Queensland",6,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",18,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",8,
,,"40-49 years","New South Wales",3,
,,,"Victoria",3,
,,,"Queensland",8,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",12,
,,"50-59 years","New South Wales",6,
,,,"Victoria",5,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",13,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",0,
,,,"Victoria",4,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",8,
,,"30-39 years","New South Wales",4,
,,,"Victoria",0,
,,,"Queensland",8,
,,,"South Australia",3,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",10,
,,"40-49 years","New South Wales",3,
,,,"Victoria",9,
,,,"Queensland",11,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",18,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",16,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",19,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",13,
,,"30-39 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",7,
,,"40-49 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",19,
,,"50-59 years","New South Wales",3,
,,,"Victoria",4,
,,,"Queensland",11,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",3,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",4,
,,,"Total",27,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",4,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",8,
,,"30-39 years","New South Wales",4,
,,,"Victoria",0,
,,,"Queensland",5,
,,,"South Australia",4,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",20,
,,"40-49 years","New South Wales",3,
,,,"Victoria",7,
,,,"Queensland",25,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",43,
,,"50-59 years","New South Wales",3,
,,,"Victoria",5,
,,,"Queensland",47,
,,,"South Australia",0,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",68,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",5,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",12,
,,"30-39 years","New South Wales",4,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",11,
,,"40-49 years","New South Wales",3,
,,,"Victoria",4,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",21,
,,"50-59 years","New South Wales",3,
,,,"Victoria",6,
,,,"Queensland",16,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",4,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",32,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",8,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",6,
,,,"Northern Territory",0,
,,,"Total",17,
,,"30-39 years","New South Wales",26,
,,,"Victoria",18,
,,,"Queensland",18,
,,,"South Australia",7,
,,,"Western Australia",16,
,,,"Tasmania",8,
,,,"Australian Capital Territory",11,
,,,"Northern Territory",3,
,,,"Total",110,
,,"40-49 years","New South Wales",60,
,,,"Victoria",54,
,,,"Queensland",60,
,,,"South Australia",21,
,,,"Western Australia",32,
,,,"Tasmania",16,
,,,"Australian Capital Territory",18,
,,,"Northern Territory",10,
,,,"Total",262,
,,"50-59 years","New South Wales",50,
,,,"Victoria",52,
,,,"Queensland",78,
,,,"South Australia",35,
,,,"Western Australia",39,
,,,"Tasmania",17,
,,,"Australian Capital Territory",20,
,,,"Northern Territory",13,
,,,"Total",295,
"Farmers and Farm Managers nfd","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",4,
,,,"Victoria",7,
,,,"Queensland",4,
,,,"South Australia",4,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",14,
,,"30-39 years","New South Wales",11,
,,,"Victoria",8,
,,,"Queensland",9,
,,,"South Australia",10,
,,,"Western Australia",3,
,,,"Tasmania",5,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",40,
,,"40-49 years","New South Wales",30,
,,,"Victoria",19,
,,,"Queensland",14,
,,,"South Australia",20,
,,,"Western Australia",9,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",95,
,,"50-59 years","New South Wales",35,
,,,"Victoria",30,
,,,"Queensland",14,
,,,"South Australia",13,
,,,"Western Australia",14,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",114,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",12,
,,,"Victoria",12,
,,,"Queensland",3,
,,,"South Australia",5,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",39,
,,"30-39 years","New South Wales",25,
,,,"Victoria",18,
,,,"Queensland",3,
,,,"South Australia",12,
,,,"Western Australia",10,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",67,
,,"40-49 years","New South Wales",26,
,,,"Victoria",24,
,,,"Queensland",9,
,,,"South Australia",13,
,,,"Western Australia",10,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",83,
,,"50-59 years","New South Wales",31,
,,,"Victoria",13,
,,,"Queensland",13,
,,,"South Australia",15,
,,,"Western Australia",11,
,,,"Tasmania",6,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",87,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",9,
,,,"Victoria",12,
,,,"Queensland",12,
,,,"South Australia",0,
,,,"Western Australia",7,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",34,
,,"30-39 years","New South Wales",13,
,,,"Victoria",6,
,,,"Queensland",15,
,,,"South Australia",4,
,,,"Western Australia",4,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",45,
,,"40-49 years","New South Wales",20,
,,,"Victoria",14,
,,,"Queensland",14,
,,,"South Australia",9,
,,,"Western Australia",16,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",76,
,,"50-59 years","New South Wales",25,
,,,"Victoria",10,
,,,"Queensland",9,
,,,"South Australia",11,
,,,"Western Australia",5,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",55,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",9,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",26,
,,"30-39 years","New South Wales",19,
,,,"Victoria",10,
,,,"Queensland",9,
,,,"South Australia",10,
,,,"Western Australia",7,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",48,
,,"40-49 years","New South Wales",17,
,,,"Victoria",13,
,,,"Queensland",7,
,,,"South Australia",8,
,,,"Western Australia",17,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",63,
,,"50-59 years","New South Wales",15,
,,,"Victoria",15,
,,,"Queensland",14,
,,,"South Australia",6,
,,,"Western Australia",13,
,,,"Tasmania",4,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",67,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",5,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",4,
,,"30-39 years","New South Wales",4,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",4,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",17,
,,"40-49 years","New South Wales",8,
,,,"Victoria",11,
,,,"Queensland",9,
,,,"South Australia",4,
,,,"Western Australia",9,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",40,
,,"50-59 years","New South Wales",17,
,,,"Victoria",6,
,,,"Queensland",5,
,,,"South Australia",6,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",39,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",7,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",12,
,,"30-39 years","New South Wales",7,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",4,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",31,
,,"40-49 years","New South Wales",8,
,,,"Victoria",11,
,,,"Queensland",10,
,,,"South Australia",10,
,,,"Western Australia",9,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",53,
,,"50-59 years","New South Wales",15,
,,,"Victoria",8,
,,,"Queensland",9,
,,,"South Australia",8,
,,,"Western Australia",5,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",46,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",5,
,,"30-39 years","New South Wales",6,
,,,"Victoria",8,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",5,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",22,
,,"40-49 years","New South Wales",11,
,,,"Victoria",9,
,,,"Queensland",10,
,,,"South Australia",6,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",38,
,,"50-59 years","New South Wales",4,
,,,"Victoria",5,
,,,"Queensland",12,
,,,"South Australia",9,
,,,"Western Australia",11,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",37,
"Aquaculture Farmers","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",8,
,,,"Victoria",0,
,,,"Queensland",6,
,,,"South Australia",7,
,,,"Western Australia",0,
,,,"Tasmania",9,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",29,
,,"30-39 years","New South Wales",11,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",7,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",26,
,,"40-49 years","New South Wales",17,
,,,"Victoria",0,
,,,"Queensland",5,
,,,"South Australia",12,
,,,"Western Australia",0,
,,,"Tasmania",4,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",40,
,,"50-59 years","New South Wales",21,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",7,
,,,"Western Australia",0,
,,,"Tasmania",7,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",30,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",14,
,,,"Victoria",5,
,,,"Queensland",7,
,,,"South Australia",20,
,,,"Western Australia",3,
,,,"Tasmania",27,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",73,
,,"30-39 years","New South Wales",18,
,,,"Victoria",4,
,,,"Queensland",9,
,,,"South Australia",12,
,,,"Western Australia",4,
,,,"Tasmania",9,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",55,
,,"40-49 years","New South Wales",17,
,,,"Victoria",3,
,,,"Queensland",5,
,,,"South Australia",7,
,,,"Western Australia",3,
,,,"Tasmania",16,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",53,
,,"50-59 years","New South Wales",16,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",9,
,,,"Western Australia",5,
,,,"Tasmania",8,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",35,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",5,
,,,"Victoria",4,
,,,"Queensland",3,
,,,"South Australia",15,
,,,"Western Australia",10,
,,,"Tasmania",8,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",43,
,,"30-39 years","New South Wales",6,
,,,"Victoria",0,
,,,"Queensland",6,
,,,"South Australia",11,
,,,"Western Australia",0,
,,,"Tasmania",17,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",44,
,,"40-49 years","New South Wales",12,
,,,"Victoria",6,
,,,"Queensland",9,
,,,"South Australia",3,
,,,"Western Australia",4,
,,,"Tasmania",4,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",40,
,,"50-59 years","New South Wales",13,
,,,"Victoria",0,
,,,"Queensland",7,
,,,"South Australia",6,
,,,"Western Australia",0,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",31,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",0,
,,,"Victoria",4,
,,,"Queensland",3,
,,,"South Australia",6,
,,,"Western Australia",4,
,,,"Tasmania",8,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",34,
,,"30-39 years","New South Wales",9,
,,,"Victoria",3,
,,,"Queensland",14,
,,,"South Australia",6,
,,,"Western Australia",3,
,,,"Tasmania",16,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",56,
,,"40-49 years","New South Wales",9,
,,,"Victoria",4,
,,,"Queensland",3,
,,,"South Australia",6,
,,,"Western Australia",3,
,,,"Tasmania",8,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",31,
,,"50-59 years","New South Wales",7,
,,,"Victoria",3,
,,,"Queensland",6,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",25,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",4,
,,,"Western Australia",0,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",9,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",7,
,,,"South Australia",8,
,,,"Western Australia",3,
,,,"Tasmania",16,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",38,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",14,
,,,"Western Australia",0,
,,,"Tasmania",10,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",29,
,,"50-59 years","New South Wales",5,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",4,
,,,"Western Australia",0,
,,,"Tasmania",4,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",23,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",4,
,,,"Tasmania",9,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",12,
,,"30-39 years","New South Wales",0,
,,,"Victoria",4,
,,,"Queensland",6,
,,,"South Australia",4,
,,,"Western Australia",6,
,,,"Tasmania",19,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",36,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",6,
,,,"South Australia",7,
,,,"Western Australia",4,
,,,"Tasmania",4,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",21,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",4,
,,,"Western Australia",0,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",9,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
