Australian Bureau of Statistics

"2006 Census - Counting Persons, Place of Work"
"OCC06P Occupation 06 (ANZSCO), INCP Individual Income (gross weekly), AGEP Age (10 Year Groups) and Main ASGC by LFSP Labour Force Status"
"Counting: Persons; Place of Work"

Filters:
"Default Summation","Persons; Place of Work"
"LFSP Labour Force Status","Employed, worked full-time"


"OCC06P Occupation 06 (ANZSCO)","INCP Individual Income (gross weekly)","AGEP Age (10 Year Groups)","Main ASGC",
,,,"Total",1054,
,"$1,600-$1,999","20-29 years","New South Wales",59,
,,,"Victoria",34,
,,,"Queensland",27,
,,,"South Australia",5,
,,,"Western Australia",21,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",149,
,,"30-39 years","New South Wales",412,
,,,"Victoria",307,
,,,"Queensland",267,
,,,"South Australia",88,
,,,"Western Australia",124,
,,,"Tasmania",19,
,,,"Northern Territory",12,
,,,"Australian Capital Territory",64,
,,,"Total",1289,
,,"40-49 years","New South Wales",534,
,,,"Victoria",382,
,,,"Queensland",329,
,,,"South Australia",112,
,,,"Western Australia",195,
,,,"Tasmania",38,
,,,"Northern Territory",34,
,,,"Australian Capital Territory",80,
,,,"Total",1710,
,,"50-59 years","New South Wales",359,
,,,"Victoria",225,
,,,"Queensland",223,
,,,"South Australia",105,
,,,"Western Australia",130,
,,,"Tasmania",18,
,,,"Northern Territory",22,
,,,"Australian Capital Territory",54,
,,,"Total",1148,
,"$2,000 or more","20-29 years","New South Wales",68,
,,,"Victoria",41,
,,,"Queensland",21,
,,,"South Australia",3,
,,,"Western Australia",10,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",148,
,,"30-39 years","New South Wales",1308,
,,,"Victoria",801,
,,,"Queensland",486,
,,,"South Australia",137,
,,,"Western Australia",281,
,,,"Tasmania",27,
,,,"Northern Territory",15,
,,,"Australian Capital Territory",78,
,,,"Total",3139,
,,"40-49 years","New South Wales",2157,
,,,"Victoria",1444,
,,,"Queensland",905,
,,,"South Australia",337,
,,,"Western Australia",554,
,,,"Tasmania",54,
,,,"Northern Territory",49,
,,,"Australian Capital Territory",256,
,,,"Total",5748,
,,"50-59 years","New South Wales",1426,
,,,"Victoria",910,
,,,"Queensland",665,
,,,"South Australia",202,
,,,"Western Australia",356,
,,,"Tasmania",66,
,,,"Northern Territory",45,
,,,"Australian Capital Territory",157,
,,,"Total",3831,
"Legislators","$400-$599","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",9,
,,"40-49 years","New South Wales",5,
,,,"Victoria",0,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",10,
,,"50-59 years","New South Wales",3,
,,,"Victoria",3,
,,,"Queensland",10,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",18,
,"$600-$799","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",5,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",8,
,,"40-49 years","New South Wales",3,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",12,
,,"50-59 years","New South Wales",5,
,,,"Victoria",4,
,,,"Queensland",6,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",4,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",25,
,"$800-$999","20-29 years","New South Wales",4,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",10,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",5,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",9,
,,"40-49 years","New South Wales",3,
,,,"Victoria",7,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",11,
,,"50-59 years","New South Wales",7,
,,,"Victoria",5,
,,,"Queensland",12,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",26,
,"$1,300-$1,599","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",4,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",8,
,,"40-49 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",12,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",28,
,,"50-59 years","New South Wales",7,
,,,"Victoria",4,
,,,"Queensland",22,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",0,
,,,"Total",38,
,"$1,000-$1,299","20-29 years","New South Wales",0,
,,,"Victoria",4,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",3,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",6,
,,"40-49 years","New South Wales",3,
,,,"Victoria",5,
,,,"Queensland",9,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",26,
,,"50-59 years","New South Wales",3,
,,,"Victoria",6,
,,,"Queensland",23,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",31,
,"$1,600-$1,999","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",4,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",11,
,,"40-49 years","New South Wales",4,
,,,"Victoria",0,
,,,"Queensland",9,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",21,
,,"50-59 years","New South Wales",4,
,,,"Victoria",3,
,,,"Queensland",24,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",7,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",43,
,"$2,000 or more","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",21,
,,,"Victoria",14,
,,,"Queensland",18,
,,,"South Australia",15,
,,,"Western Australia",8,
,,,"Tasmania",4,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",10,
,,,"Total",91,
,,"40-49 years","New South Wales",49,
,,,"Victoria",49,
,,,"Queensland",42,
,,,"South Australia",27,
,,,"Western Australia",30,
,,,"Tasmania",9,
,,,"Northern Territory",6,
,,,"Australian Capital Territory",15,
,,,"Total",233,
,,"50-59 years","New South Wales",66,
,,,"Victoria",71,
,,,"Queensland",67,
,,,"South Australia",23,
,,,"Western Australia",40,
,,,"Tasmania",12,
,,,"Northern Territory",13,
,,,"Australian Capital Territory",26,
,,,"Total",304,
"Farmers and Farm Managers, nfd","$400-$599","20-29 years","New South Wales",11,
,,,"Victoria",4,
,,,"Queensland",5,
,,,"South Australia",10,
,,,"Western Australia",14,
,,,"Tasmania",3,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",0,
,,,"Total",48,
,,"30-39 years","New South Wales",29,
,,,"Victoria",13,
,,,"Queensland",21,
,,,"South Australia",13,
,,,"Western Australia",3,
,,,"Tasmania",3,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",0,
,,,"Total",73,
,,"40-49 years","New South Wales",33,
,,,"Victoria",26,
,,,"Queensland",18,
,,,"South Australia",18,
,,,"Western Australia",17,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",117,
,,"50-59 years","New South Wales",36,
,,,"Victoria",28,
,,,"Queensland",25,
,,,"South Australia",15,
,,,"Western Australia",13,
,,,"Tasmania",8,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",135,
,"$600-$799","20-29 years","New South Wales",11,
,,,"Victoria",9,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",5,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",30,
,,"30-39 years","New South Wales",25,
,,,"Victoria",17,
,,,"Queensland",14,
,,,"South Australia",12,
,,,"Western Australia",3,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",76,
,,"40-49 years","New South Wales",33,
,,,"Victoria",23,
,,,"Queensland",22,
,,,"South Australia",5,
,,,"Western Australia",15,
,,,"Tasmania",6,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",110,
,,"50-59 years","New South Wales",32,
,,,"Victoria",25,
,,,"Queensland",21,
,,,"South Australia",10,
,,,"Western Australia",5,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",100,
,"$800-$999","20-29 years","New South Wales",3,
,,,"Victoria",5,
,,,"Queensland",8,
,,,"South Australia",9,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",29,
,,"30-39 years","New South Wales",9,
,,,"Victoria",7,
,,,"Queensland",6,
,,,"South Australia",5,
,,,"Western Australia",3,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",37,
,,"40-49 years","New South Wales",20,
,,,"Victoria",15,
,,,"Queensland",4,
,,,"South Australia",13,
,,,"Western Australia",10,
,,,"Tasmania",8,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",75,
,,"50-59 years","New South Wales",13,
,,,"Victoria",30,
,,,"Queensland",17,
,,,"South Australia",10,
,,,"Western Australia",10,
,,,"Tasmania",8,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",83,
,"$1,300-$1,599","20-29 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",8,
,,"30-39 years","New South Wales",7,
,,,"Victoria",4,
,,,"Queensland",0,
,,,"South Australia",4,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",13,
,,"40-49 years","New South Wales",7,
,,,"Victoria",3,
,,,"Queensland",5,
,,,"South Australia",4,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",25,
,,"50-59 years","New South Wales",4,
,,,"Victoria",5,
,,,"Queensland",4,
,,,"South Australia",6,
,,,"Western Australia",8,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",36,
,"$1,000-$1,299","20-29 years","New South Wales",7,
,,,"Victoria",0,
,,,"Queensland",8,
,,,"South Australia",3,
,,,"Western Australia",8,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",19,
,,"30-39 years","New South Wales",18,
,,,"Victoria",6,
,,,"Queensland",5,
,,,"South Australia",8,
,,,"Western Australia",7,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",42,
,,"40-49 years","New South Wales",22,
,,,"Victoria",12,
,,,"Queensland",8,
,,,"South Australia",5,
,,,"Western Australia",15,
,,,"Tasmania",8,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",70,
,,"50-59 years","New South Wales",22,
,,,"Victoria",16,
,,,"Queensland",11,
,,,"South Australia",5,
,,,"Western Australia",9,
,,,"Tasmania",6,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",75,
,"$1,600-$1,999","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",5,
,,,"Victoria",0,
,,,"Queensland",9,
,,,"South Australia",0,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",15,
,,"40-49 years","New South Wales",9,
,,,"Victoria",7,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",17,
,,"50-59 years","New South Wales",7,
,,,"Victoria",0,
,,,"Queensland",5,
,,,"South Australia",5,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",19,
,"$2,000 or more","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",6,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",5,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",18,
,,"40-49 years","New South Wales",13,
,,,"Victoria",6,
,,,"Queensland",3,
,,,"South Australia",10,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",34,
,,"50-59 years","New South Wales",11,
,,,"Victoria",11,
,,,"Queensland",4,
,,,"South Australia",5,
,,,"Western Australia",10,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",44,
"Aquaculture Farmers","$400-$599","20-29 years","New South Wales",22,
,,,"Victoria",11,
,,,"Queensland",17,
,,,"South Australia",21,
,,,"Western Australia",4,
,,,"Tasmania",15,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",86,
,,"30-39 years","New South Wales",21,
,,,"Victoria",0,
,,,"Queensland",13,
,,,"South Australia",12,
,,,"Western Australia",0,
,,,"Tasmania",13,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",63,
,,"40-49 years","New South Wales",22,
,,,"Victoria",0,
,,,"Queensland",6,
,,,"South Australia",18,
,,,"Western Australia",4,
,,,"Tasmania",20,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",70,
,,"50-59 years","New South Wales",34,
,,,"Victoria",4,
,,,"Queensland",6,
,,,"South Australia",8,
,,,"Western Australia",3,
,,,"Tasmania",6,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",56,
,"$600-$799","20-29 years","New South Wales",7,
,,,"Victoria",6,
,,,"Queensland",10,
,,,"South Australia",27,
,,,"Western Australia",8,
,,,"Tasmania",15,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",0,
,,,"Total",71,
,,"30-39 years","New South Wales",14,
,,,"Victoria",9,
,,,"Queensland",7,
,,,"South Australia",18,
,,,"Western Australia",5,
,,,"Tasmania",19,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",66,
,,"40-49 years","New South Wales",23,
,,,"Victoria",6,
,,,"Queensland",8,
,,,"South Australia",16,
,,,"Western Australia",4,
,,,"Tasmania",13,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",76,
,,"50-59 years","New South Wales",16,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",8,
,,,"Western Australia",0,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",34,
,"$800-$999","20-29 years","New South Wales",6,
,,,"Victoria",3,
,,,"Queensland",12,
,,,"South Australia",11,
,,,"Western Australia",5,
,,,"Tasmania",11,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",0,
,,,"Total",52,
,,"30-39 years","New South Wales",4,
,,,"Victoria",3,
,,,"Queensland",9,
,,,"South Australia",14,
,,,"Western Australia",3,
,,,"Tasmania",11,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",51,
,,"40-49 years","New South Wales",10,
,,,"Victoria",0,
,,,"Queensland",6,
,,,"South Australia",10,
,,,"Western Australia",0,
,,,"Tasmania",7,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",0,
,,,"Total",34,
,,"50-59 years","New South Wales",12,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",4,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",26,
,"$1,300-$1,599","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",5,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",7,
,,"30-39 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",6,
,,,"Western Australia",8,
,,,"Tasmania",0,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",0,
,,,"Total",19,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",6,
,,,"Tasmania",5,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",0,
,,,"Total",17,
,,"50-59 years","New South Wales",5,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",11,
,"$1,000-$1,299","20-29 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",4,
,,,"South Australia",12,
,,,"Western Australia",7,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",29,
,,"30-39 years","New South Wales",5,
,,,"Victoria",4,
,,,"Queensland",12,
,,,"South Australia",8,
,,,"Western Australia",10,
,,,"Tasmania",17,
,,,"Northern Territory",6,
,,,"Australian Capital Territory",0,
,,,"Total",55,
,,"40-49 years","New South Wales",11,
,,,"Victoria",3,
,,,"Queensland",4,
,,,"South Australia",15,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",0,
,,,"Total",35,
,,"50-59 years","New South Wales",9,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",6,
,,,"Western Australia",4,
,,,"Tasmania",11,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",0,
,,,"Total",32,
,"$1,600-$1,999","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",9,
,,"40-49 years","New South Wales",4,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",18,
,,"50-59 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",4,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",12,
,"$2,000 or more","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",4,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",11,
,,"40-49 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",8,
,,,"Western Australia",5,
,,,"Tasmania",7,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",22,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",10,
"Crop Farmers","$400-$599","20-29 years","New South Wales",221,
,,,"Victoria",213,
,,,"Queensland",165,
